FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
23025,303811,2011,4,9,2011-04-09,14:35:00,3,TN,47,17,0,0,0,0.02,0.0,36.2971,-82.3174,36.2934,-82.3021,0.89,50,0.015741
23027,291955,2011,4,9,2011-04-09,16:00:00,3,TN,47,18,1,0,0,0.075,0.0,36.3,-82.4341,36.3,-82.4341,3.0,150,0
23028,303792,2011,4,9,2011-04-09,16:08:00,3,TN,47,19,1,0,0,0.01,0.0,36.3037,-82.3923,36.3099,-82.3846,0.61,100,0.009886
23029,303819,2011,4,9,2011-04-09,16:15:00,3,TN,47,20,0,0,0,0.015,0.0,36.0424,-82.5568,36.0477,-82.5393,1.04,50,0.018285
23044,347401,2011,4,27,2011-04-27,19:07:00,3,TN,47,75,0,0,0,0.005,0.0,36.2255,-83.057,36.2263,-83.0486,0.5,70,0.008438
23045,350287,2011,4,27,2011-04-27,19:29:00,3,TN,47,83,2,0,0,0.8,0.0,36.29,-82.7,36.36,-82.57,8.8,150,0.147648
23046,296915,2011,4,27,2011-04-27,19:33:00,3,TN,47,85,1,0,0,0.1,0.0,35.954,-83.286,35.97,-83.16,7.1,150,0.127012
23049,300951,2011,4,27,2011-04-27,20:32:00,3,TN,47,91,0,0,0,0.02,0.0,35.8202,-83.1319,35.8446,-83.101,2.4,40,0.039372
23050,300732,2011,4,27,2011-04-27,20:37:00,3,TN,47,92,1,0,0,0.03,0.0,35.8502,-83.0225,35.8578,-83.0029,1.2,150,0.021022
23052,302978,2011,4,27,2011-04-27,20:47:00,3,TN,47,93,0,0,0,0.015,0.0,36.0106,-82.8706,36.028,-82.835,2.3,300,0.039625
23053,347518,2011,4,27,2011-04-27,20:51:00,3,TN,47,94,3,33,6,8.01,0.0,36.035,-82.808,36.15,-82.573,15.8,1500,0.26163
23055,297650,2011,4,27,2011-04-27,21:45:00,3,TN,47,96,2,0,2,1.0,0.0,36.39,-81.99,36.5,-81.82,12.0,250,0.202485
23058,297632,2011,4,27,2011-04-27,22:40:00,3,TN,47,97,3,70,2,8.0,0.0,36.106,-82.702,36.205,-82.491,13.6,1000,0.233071
23172,502,2009,5,8,2009-05-08,18:45:00,3,TN,47,0,0,0,0,0.0,0.0,36.4,-82.48,36.4,-82.48,0.1,20,0
23236,17,1955,3,5,1955-03-05,19:00:00,3,TN,47,6,2,6,0,5.0,0.0,36.47,-82.87,36.5,-82.8,4.3,300,0.076158
23241,48,1955,3,25,1955-03-25,16:30:00,3,TN,47,9,1,0,0,4.0,0.0,35.95,-83.18,0.0,0.0,2.0,300,0.000147
23253,490,1977,6,24,1977-06-24,16:30:00,3,TN,47,3,1,0,0,4.0,0.0,36.17,-82.83,36.17,-82.77,3.8,100,0.06
23276,146,1957,4,8,1957-04-08,15:30:00,3,TN,47,9,2,0,0,3.0,0.0,36.28,-82.58,36.32,-82.55,3.0,440,0.05
23287,791,1977,10,1,1977-10-01,14:35:00,3,TN,47,6,1,10,0,6.0,0.0,36.58,-82.42,36.48,-82.15,16.2,77,0.287924
23364,304,2002,5,1,2002-05-01,21:18:00,3,TN,47,7,1,0,0,0.1,0.0,36.4,-82.12,36.4,-82.12,0.1,50,0
23407,44,1963,3,11,1963-03-11,21:00:00,3,TN,47,7,2,1,1,5.0,0.0,36.0,-83.12,36.03,-83.02,6.2,200,0.104403
23416,265,1997,6,13,1997-06-13,18:30:00,3,TN,47,34,1,0,0,0.5,0.0,36.18,-82.63,36.18,-82.63,0.5,50,0
23441,636,1980,7,6,1980-07-06,13:00:00,3,TN,47,13,2,0,0,5.0,0.0,36.58,-83.25,36.42,-83.22,11.5,300,0.162788
23444,109,2004,5,26,2004-05-26,15:30:00,3,TN,47,3,1,0,0,0.03,0.0,36.58,-82.7,36.58,-82.67,2.0,50,0.03
23611,653,1980,7,10,1980-07-10,12:30:00,3,TN,47,15,3,12,0,5.0,0.0,36.2,-82.35,36.18,-82.32,1.9,100,0.036056
23617,1072,1973,12,13,1973-12-13,08:00:00,3,TN,47,24,1,1,0,4.0,0.0,36.17,-82.83,0.0,0.0,0.5,440,0.000148
23637,63,1967,3,12,1967-03-12,05:30:00,3,TN,47,1,2,5,1,5.0,0.0,36.13,-82.92,36.25,-82.67,16.0,300,0.277309
23671,201,1967,4,22,1967-04-22,07:05:00,3,TN,47,2,2,0,0,5.0,0.0,36.2,-82.68,0.0,0.0,0.2,250,0.000148
23698,223,1974,4,3,1974-04-03,21:00:00,3,TN,47,30,0,0,0,3.0,0.0,35.92,-83.03,0.0,0.0,0.5,27,0.000147
